cid,fid,pid,x1,y1,w,h
2,15576,64,204,139,30,71
2,15577,64,205,140,29,70
2,15578,64,207,141,28,68
2,15579,64,208,141,28,68
2,15580,64,208,141,28,68
2,15581,64,210,143,28,68
2,15582,64,210,142,28,68
2,15583,64,211,143,27,67
2,15584,64,212,145,28,67
2,15585,64,212,147,28,67
2,15586,64,213,148,30,71
2,15587,64,212,149,31,71
2,15588,64,213,150,30,70
2,15589,64,212,152,32,74
2,15590,64,213,153,30,70
2,15591,64,215,155,28,66
2,15592,64,216,155,29,68
2,15593,64,216,155,29,69
2,15594,64,218,156,28,67
2,15595,64,217,156,30,69
2,15596,64,217,156,30,71
2,15597,64,219,157,30,72
2,15598,64,219,158,32,74
2,15599,64,219,159,30,74
2,15600,64,221,160,30,73
2,15601,64,223,161,30,73
2,15602,64,224,163,29,71
2,15603,64,224,164,28,70
2,15604,64,224,165,28,70
2,15605,64,225,166,28,69
2,15606,64,227,168,27,67
2,15607,64,228,167,28,69
2,15608,64,228,168,28,69
2,15609,64,229,170,28,67
2,15610,64,229,171,28,66
2,15611,64,230,172,27,64
2,15612,64,231,173,27,63
2,15613,64,232,175,27,63
2,15614,64,231,177,28,62
2,15615,64,232,177,27,60
2,15616,64,233,179,27,58
2,15617,64,232,178,28,60
2,15618,64,232,178,29,60
2,15619,64,235,180,27,58
2,15620,64,234,180,28,58
2,15621,64,236,182,27,56
2,15622,64,235,183,28,55
2,15623,64,238,184,27,54
2,16147,40,176,168,34,69
2,16148,40,175,167,35,71
2,16149,40,175,165,34,73
2,16150,40,174,164,35,74
2,16151,40,174,163,35,74
2,16152,40,174,163,34,74
2,16153,40,173,161,35,75
2,16154,40,173,159,35,75
2,16155,40,171,156,35,76
2,16156,40,171,154,34,74
2,16157,40,173,154,33,73
2,16158,40,171,153,33,73
2,16159,40,171,152,34,76
2,16160,40,170,150,33,77
2,16161,40,169,149,34,77
2,16162,40,168,149,33,77
2,16163,40,169,147,33,79
2,16164,40,168,145,32,77
2,16165,40,169,143,31,74
2,16166,40,169,141,31,75
2,16167,40,170,140,30,73
2,16168,40,168,139,30,73
2,16169,40,169,138,31,74
2,16170,40,169,137,30,74
2,16171,40,169,136,31,75
2,16172,40,168,132,31,78
2,16173,40,168,130,30,75
2,16174,40,167,129,29,73
2,16175,40,166,126,30,74
2,16176,40,165,124,30,75
2,16177,40,165,122,31,76
2,16178,40,166,121,31,77
2,16179,40,165,120,31,78
2,16180,40,165,120,30,77
2,16181,40,164,118,32,80
2,16182,40,165,116,31,81
2,16183,40,164,114,30,78
2,16184,40,165,112,28,72
2,16185,40,163,109,28,73
2,16186,40,163,108,30,75
2,16187,40,164,108,28,71
2,16188,40,163,107,28,72
2,16189,40,163,105,29,74
2,16190,40,163,105,29,74
2,16191,40,162,104,29,74
2,16192,40,162,103,29,74
2,16193,40,161,101,30,76
2,16194,40,160,99,29,73
2,16195,40,159,98,29,73
2,16196,40,159,96,28,70
2,16197,40,159,94,29,73
2,16198,40,158,94,28,71
2,16199,40,158,93,28,72
2,16200,40,157,92,29,72
2,16201,40,157,92,30,74
2,16202,40,157,90,30,75
2,16203,40,155,89,30,76
2,16204,40,155,87,31,76
2,16205,40,154,85,29,72
2,16206,40,155,84,28,70
2,16207,40,154,82,28,70
2,16208,40,154,81,28,71
2,16209,40,155,80,28,71
2,16210,40,153,80,28,69
2,16211,40,152,79,28,71
2,16212,40,153,78,28,72
2,16213,40,151,76,29,73
2,16214,40,151,75,29,70
2,16215,40,149,74,28,69
2,16216,40,148,72,28,69
2,16217,40,148,71,27,69
2,16218,40,148,70,28,69
2,16219,40,147,69,29,71
2,16220,40,146,67,30,73
2,16221,40,147,66,30,74
2,16222,40,146,66,30,74
2,16223,40,145,65,30,74
2,16224,40,146,62,30,76
2,16225,40,145,60,29,73
2,16226,40,145,59,29,72
2,16227,40,146,57,29,72
2,16228,40,145,55,28,71
2,16229,40,145,54,28,72
2,16230,40,144,55,28,70
2,16231,40,144,54,29,73
2,16232,40,144,53,28,70
2,16233,40,143,52,29,72
2,16234,40,142,52,29,72
2,16235,40,141,51,29,68
2,16236,40,140,47,29,70
2,16237,40,139,45,29,71
2,16238,40,140,44,30,73
2,16239,40,139,44,30,72
2,16240,40,137,43,30,72
2,16241,40,136,43,30,70
2,16242,40,135,42,30,71
2,16243,40,135,41,29,69
2,16244,40,134,40,30,71
2,16245,40,133,39,31,74
2,16246,40,133,37,30,72
2,16247,40,133,35,29,70
2,16248,40,131,34,28,68
2,16249,40,132,33,29,68
2,16250,40,129,31,30,70
2,16251,40,128,30,30,70
2,16252,40,129,29,29,71
2,16253,40,129,29,29,71
2,16254,40,129,29,29,69
2,16255,40,128,27,29,70
2,16256,40,127,26,29,70
2,16257,40,126,24,29,70
2,16258,40,125,23,28,69
2,16259,40,123,22,29,68
2,16260,40,122,20,29,67
2,16261,40,122,20,29,68
2,16262,40,122,20,28,68
2,16263,40,121,19,29,69
2,16264,40,120,18,30,69
2,16265,40,119,17,29,70
2,16266,40,118,16,30,70
2,16267,40,117,13,29,70
2,16267,61,72,18,29,65
2,16268,40,116,11,29,70
2,16268,61,72,21,29,66
2,16269,40,117,10,27,65
2,16269,61,73,24,28,62
2,16270,40,115,9,28,67
2,16270,61,73,24,28,66
2,16271,40,115,8,27,68
2,16271,61,74,25,27,63
2,16272,40,114,9,27,67
2,16272,61,76,27,26,59
2,16273,40,113,9,27,67
2,16273,61,77,27,26,61
2,16274,40,112,8,28,67
2,16274,61,76,26,27,64
2,16275,40,111,6,28,70
2,16275,61,77,27,27,63
2,16276,40,111,6,27,66
2,16276,61,78,29,25,59
2,16277,40,111,5,27,66
2,16277,61,79,30,25,59
2,16278,40,109,3,26,64
2,16278,61,81,31,24,58
2,16279,40,108,1,27,66
2,16279,61,81,32,25,58
2,16280,40,106,0,26,65
2,16280,61,82,35,24,56
2,16281,40,106,0,26,64
2,16281,61,83,36,24,56
2,16282,40,105,0,26,63
2,16282,61,83,37,24,56
2,16283,40,104,0,26,62
2,16283,61,84,39,22,51
2,16284,61,86,41,22,48
2,16285,61,85,40,25,57
2,16286,61,84,41,27,60
2,16287,61,85,41,27,62
2,16288,61,85,41,27,63
2,16289,61,86,42,26,61
2,16290,61,87,44,27,62
2,16291,61,87,45,28,64
2,16292,61,88,48,28,64
2,16293,61,88,47,29,67
2,16294,61,88,48,30,69
2,16295,61,89,50,28,67
2,16296,61,90,52,28,66
2,16297,61,90,53,28,66
2,16298,61,92,54,26,64
2,16299,61,91,54,27,64
2,16300,61,91,54,27,65
2,16301,61,92,53,27,66
2,16302,61,93,54,26,65
2,16303,61,93,56,26,63
2,16304,61,94,57,25,62
2,16305,61,94,59,26,65
2,16306,61,96,60,25,60
2,16307,61,96,61,24,59
2,16308,61,97,63,24,57
2,16309,61,97,64,24,59
2,16310,61,96,64,26,61
2,16311,61,97,64,28,64
2,16312,61,97,64,27,63
2,16313,61,97,65,26,61
2,16314,61,97,65,28,66
2,16315,61,98,68,28,65
2,16316,61,99,69,28,66
2,16317,61,99,71,28,65
2,16318,61,100,73,28,65
2,16319,61,100,74,27,66
2,16320,61,102,75,27,67
2,16321,61,102,76,27,67
2,16322,61,104,76,26,66
2,16323,61,104,76,26,67
2,16324,61,105,76,26,68
2,16325,61,106,77,26,68
2,16326,61,106,78,25,67
2,16327,61,107,79,24,66
2,16328,61,109,80,24,66
2,16328,93,120,56,27,73
2,16329,61,109,82,23,61
2,16329,93,121,56,27,73
2,16330,61,109,83,25,69
2,16330,93,122,57,26,72
2,16331,61,109,83,26,71
2,16331,93,123,58,25,69
2,16332,61,110,86,26,71
2,16332,93,125,59,25,68
2,16333,61,110,87,26,70
2,16333,93,125,61,23,65
2,16334,61,111,88,25,71
2,16334,93,125,61,26,69
2,16335,61,111,88,26,70
2,16335,93,125,62,27,73
2,16336,61,112,88,25,72
2,16336,93,126,64,27,74
2,16337,61,112,90,26,70
2,16337,93,125,66,28,74
2,16338,61,115,91,24,66
2,16338,93,127,67,27,73
2,16339,61,114,91,26,70
2,16339,93,127,68,27,73
2,16340,61,116,92,25,70
2,16340,93,128,70,27,72
2,16341,61,117,93,25,70
2,16341,93,129,70,27,74
2,16342,61,118,94,27,73
2,16342,93,129,70,28,73
2,16343,61,119,96,26,71
2,16343,93,131,71,27,71
2,16344,61,120,99,26,70
2,16344,93,132,72,26,69
2,16345,61,121,101,27,70
2,16345,93,132,73,27,70
2,16346,61,121,102,27,71
2,16346,93,133,73,27,71
2,16347,61,122,103,27,71
2,16347,93,133,73,28,75
2,16348,61,124,104,25,68
2,16348,93,133,75,30,76
2,16349,61,124,104,26,68
2,16349,93,134,76,29,74
2,16350,61,125,104,25,68
2,16350,93,136,79,28,73
2,16351,61,126,104,25,67
2,16351,93,137,79,28,75
2,16352,61,126,105,26,66
2,16352,93,138,80,28,74
2,16353,61,127,104,26,69
2,16353,93,139,81,27,74
2,16354,61,126,105,28,74
2,16354,93,139,81,28,75
2,16355,61,126,106,28,75
2,16355,93,140,82,27,72
2,16356,61,128,109,27,72
2,16356,93,140,83,27,71
2,16357,61,128,111,27,71
2,16357,93,141,84,27,70
2,16358,61,129,114,26,70
2,16358,93,141,85,27,72
2,16359,61,128,116,26,69
2,16359,93,140,85,29,75
2,16360,61,129,116,27,69
2,16360,93,142,87,28,74
2,16361,61,130,118,27,70
2,16361,93,141,88,29,75
2,16362,61,129,119,27,68
2,16362,93,140,89,30,77
2,16363,61,131,118,27,69
2,16363,93,142,92,29,77
2,16364,61,132,119,26,68
2,16364,93,143,93,24,61
2,16365,61,132,120,27,66
2,16365,93,141,93,28,73
2,16366,61,133,120,27,68
2,16366,93,142,93,28,76
2,16367,61,133,122,29,72
2,16367,93,144,94,28,76
2,16368,61,133,124,29,71
2,16368,93,144,96,28,72
2,16369,61,134,125,29,73
2,16369,93,144,97,28,73
2,16370,61,134,128,28,71
2,16370,93,145,97,29,74
2,16371,61,135,131,27,70
2,16371,93,145,98,29,75
2,16372,61,135,133,27,71
2,16372,93,146,99,29,75
2,16373,61,137,134,27,72
2,16373,93,146,100,29,76
2,16374,61,137,135,27,71
2,16374,93,145,102,29,76
2,16375,61,139,138,25,66
2,16375,93,146,103,30,76
2,16376,61,139,139,26,66
2,16376,93,147,104,30,77
2,16377,61,141,141,24,64
2,16378,61,139,143,25,62
2,16379,61,141,143,26,65
2,16380,61,140,144,27,69
2,16381,61,140,146,27,71
2,16382,61,141,149,27,70
2,16383,61,140,150,29,72
2,16384,61,143,152,28,70
2,16385,61,144,154,28,69
2,16386,61,143,154,29,70
2,16387,61,143,154,29,70
2,16388,61,144,156,29,68
2,16389,61,144,156,29,70
2,16390,61,145,158,29,69
2,16391,61,145,159,30,71
2,16392,61,146,162,30,70
2,16393,61,147,164,29,70
2,16394,61,148,166,29,70
2,16395,61,147,164,30,72
2,16396,61,148,168,29,69
2,16397,61,150,168,28,69
2,16398,61,149,167,29,70
2,16399,61,151,170,27,67
2,16400,61,152,168,29,70
2,16401,61,153,170,27,66
2,16402,61,152,168,29,69
2,16403,61,153,168,28,69
2,16404,61,155,173,26,63
2,16405,61,156,175,25,60
2,16405,93,134,143,28,79
2,16406,61,156,178,25,59
2,16406,93,134,145,25,75
2,16407,61,156,180,25,58
2,16407,93,133,145,26,76
2,16408,61,157,182,24,56
2,16408,93,135,147,25,73
2,16409,61,158,182,25,56
2,16409,93,133,148,25,74
2,16410,61,159,183,25,55
2,16410,93,131,148,26,76
2,16411,61,159,185,24,52
2,16411,93,130,151,25,75
2,16412,61,161,186,24,51
2,16412,93,129,153,27,76
2,16413,61,160,185,25,52
2,16413,93,128,154,28,80
2,16414,61,160,185,25,53
2,16414,93,128,157,28,79
2,16415,61,161,187,25,51
2,16415,93,127,159,29,80
2,16416,61,161,189,25,49
2,16416,93,126,161,29,76
2,16417,61,161,191,24,47
2,16417,93,123,161,29,77
2,16418,93,122,161,29,78
2,16419,93,121,163,29,75
2,16420,93,121,164,29,74
2,16421,93,120,165,29,73
2,16422,93,120,166,29,72
2,16423,93,119,168,29,70
2,16424,93,120,171,28,66
2,16425,93,118,172,29,65
2,16426,93,116,173,29,64
2,16427,93,116,176,28,61
2,16428,93,114,177,30,61
2,16429,93,113,177,30,60
2,16430,93,111,178,29,59
2,16431,93,110,179,30,58
2,16432,93,110,181,29,57
2,16433,93,109,183,27,54
2,16933,58,184,168,26,68
2,16934,58,183,168,26,68
2,16935,58,182,166,28,71
2,16936,58,182,164,28,74
2,16937,58,180,163,29,75
2,16938,58,180,161,30,76
2,16939,58,180,160,30,76
2,16940,58,181,159,28,73
2,16941,58,179,156,30,75
2,16942,58,179,154,30,76
2,16943,58,178,153,31,79
2,16944,58,179,153,30,78
2,16945,58,177,152,30,77
2,16946,58,178,151,30,77
2,16947,58,179,150,29,76
2,16948,58,178,149,31,79
2,16949,58,177,147,31,80
2,16950,58,177,146,31,80
2,16951,58,177,144,30,78
2,16952,58,178,144,27,73
2,16953,58,178,141,26,72
2,16954,58,177,138,28,75
2,16955,58,177,139,28,74
2,16956,58,177,139,29,75
2,16957,58,175,137,30,77
2,16958,58,176,136,30,78
2,16959,58,174,135,30,79
2,16960,58,174,135,30,78
2,16961,58,173,135,30,78
2,16962,58,172,133,30,78
2,16963,58,172,134,29,73
2,16964,58,170,130,30,76
2,16965,58,171,130,28,71
2,16966,58,171,128,27,69
2,16967,58,172,126,27,70
2,16968,58,170,126,28,71
2,16969,58,168,123,29,72
2,16970,58,169,123,30,73
2,16971,58,169,122,30,75
2,16972,58,168,122,29,72
2,16973,58,167,121,30,75
2,16974,58,165,116,32,79
2,16975,58,167,115,30,77
2,16976,58,165,113,30,77
2,16977,58,165,112,28,74
2,16978,58,166,110,28,72
2,16979,58,166,109,27,70
2,16980,58,164,107,28,73
2,16981,58,162,107,29,74
2,16982,58,163,107,28,72
2,16983,58,162,107,28,70
2,16984,58,162,104,29,74
2,16985,58,163,105,28,73
2,16986,58,162,105,29,73
2,16987,58,157,101,31,78
2,16988,58,159,102,29,73
2,16989,58,159,99,31,77
2,16990,58,158,99,30,74
2,16991,58,158,98,29,71
2,16992,58,157,98,29,70
2,16993,58,158,95,30,75
2,16994,58,155,93,30,74
2,16995,58,155,91,30,75
2,16996,58,155,91,29,77
2,16997,58,155,91,29,76
2,16998,58,154,91,29,73
2,16999,58,153,90,29,75
2,17000,58,153,88,30,77
2,17001,58,152,88,29,76
2,17002,58,151,87,30,77
2,17003,58,150,85,28,73
2,17004,58,152,83,26,72
2,17005,58,150,84,27,72
2,17006,58,149,83,27,70
2,17007,58,148,82,28,72
2,17008,58,147,81,28,73
2,17009,58,147,79,28,73
2,17010,58,146,79,28,72
2,17011,58,145,79,29,74
2,17012,58,145,76,29,75
2,17013,58,144,79,28,71
2,17014,58,142,74,29,75
2,17015,58,142,75,30,76
2,17016,58,141,74,27,70
2,17017,58,140,70,29,73
2,17018,58,138,69,29,74
2,17019,58,139,69,28,73
2,17020,58,139,68,28,75
2,17021,58,137,68,29,75
2,17022,58,137,68,29,77
2,17023,58,137,67,29,77
2,17024,58,137,67,28,75
2,17025,58,137,66,27,72
2,17026,58,136,65,27,72
2,17027,58,137,64,27,71
2,17028,58,135,62,27,70
2,17029,58,135,60,26,68
2,17030,58,135,59,26,68
2,17031,58,134,59,27,70
2,17032,58,132,58,28,71
2,17033,58,131,58,28,72
2,17034,58,131,56,28,74
2,17035,58,131,55,28,74
2,17036,58,131,54,28,74
2,17037,58,130,56,28,71
2,17038,58,129,54,29,73
2,17039,58,128,53,29,71
2,17040,58,126,51,29,72
2,17041,58,127,50,28,70
2,17042,58,126,47,29,73
2,17043,58,126,46,29,73
2,17044,58,125,45,29,72
2,17045,58,124,45,30,75
2,17046,58,124,45,29,74
2,17047,58,124,45,29,74
2,17048,58,125,44,29,74
2,17049,58,124,42,29,75
2,17050,58,124,41,29,76
2,17051,58,125,41,28,75
2,17052,58,122,38,30,78
2,17053,58,122,37,28,75
2,17054,58,122,35,28,74
2,17055,58,123,36,27,70
2,17056,58,122,35,28,74
2,17057,58,123,34,27,71
2,17058,58,123,34,27,71
2,17059,58,120,32,28,76
2,17060,58,122,31,29,78
2,17061,58,119,30,29,75
2,17062,58,119,31,29,75
2,17063,58,119,29,29,77
2,17064,58,119,28,29,74
2,17065,58,118,27,28,73
2,17066,58,118,27,27,70
2,17067,58,117,24,30,76
2,17068,58,118,22,29,75
2,17069,58,117,22,29,74
2,17070,58,118,22,29,74
2,17071,58,118,23,29,74
2,17072,58,117,19,30,80
2,17073,58,117,19,29,77
2,17074,58,118,19,28,76
2,17075,58,118,19,27,73
2,17076,58,118,19,27,72
2,17077,58,118,16,27,74
2,17078,58,119,16,26,73
2,17079,58,119,15,25,70
2,17080,58,119,13,26,71
2,17081,58,119,11,27,74
2,17082,58,118,11,27,71
2,17083,58,118,12,27,73
2,17084,58,119,12,27,72
2,17085,58,118,10,26,72
2,17086,58,118,10,27,71
2,17087,58,117,9,27,74
2,17088,58,116,8,28,74
2,17089,58,117,7,27,71
2,17090,58,117,6,26,68
2,17091,58,117,5,27,71
2,17092,58,115,3,28,72
2,17093,58,116,2,27,72
2,17094,58,116,1,27,72
2,17095,58,117,2,27,71
2,17096,58,115,1,27,71
2,17097,58,114,1,27,70
2,17098,58,115,1,28,71
2,17099,58,115,0,27,71
2,17100,58,115,0,25,68
2,17101,58,115,0,25,67
2,17354,53,135,1,29,71
2,17355,53,136,2,29,73
2,17356,53,135,3,29,74
2,17357,53,134,4,28,70
2,17358,53,136,4,29,73
2,17359,53,136,5,28,72
2,17360,53,136,5,28,72
2,17361,53,136,5,27,71
2,17362,53,137,7,28,72
2,17363,53,136,8,30,77
2,17364,53,136,10,30,78
2,17365,53,136,12,29,76
2,17366,53,139,14,28,74
2,17367,53,137,15,29,75
2,17368,53,135,17,30,77
2,17369,53,137,18,30,75
2,17370,53,137,19,29,75
2,17371,53,138,20,29,75
2,17372,53,139,20,29,75
2,17373,53,137,20,30,76
2,17374,53,139,20,29,76
2,17375,53,140,22,28,73
2,17376,53,139,24,30,75
2,17377,53,139,25,31,79
2,17378,53,138,28,29,75
2,17379,53,140,30,28,73
2,17380,53,140,31,29,76
2,17381,53,140,30,29,75
2,17382,53,141,32,28,74
2,17383,53,142,33,28,73
2,17384,53,142,34,28,73
2,17385,53,142,34,28,73
2,17386,53,143,35,28,72
2,17387,53,141,34,30,77
2,17388,53,142,38,29,74
2,17389,53,141,39,31,77
2,17390,53,141,40,31,79
2,17391,53,142,43,29,77
2,17392,53,143,45,30,77
2,17393,53,142,47,30,78
2,17394,53,142,48,29,77
2,17395,53,142,49,30,78
2,17396,53,143,50,29,75
2,17397,53,144,52,28,73
2,17398,53,143,52,27,72
2,17399,53,144,52,29,75
2,17400,53,144,53,29,74
2,17401,53,145,55,28,72
2,17402,53,145,56,30,74
2,17403,53,145,57,30,75
2,17404,53,144,60,29,75
2,17405,53,144,62,29,75
2,17406,53,144,63,30,77
2,17407,53,145,64,30,76
2,17408,53,147,66,28,71
2,17409,53,147,67,28,72
2,17410,53,146,66,28,73
2,17411,53,147,66,27,72
2,17412,53,147,68,28,73
2,17413,53,146,68,30,75
2,17414,53,145,70,30,77
2,17415,53,146,72,31,79
2,17416,53,147,75,31,77
2,17417,53,146,76,30,76
2,17418,53,145,76,33,82
2,17419,53,146,79,31,78
2,17420,53,145,81,30,76
2,17421,53,145,81,31,76
2,17422,53,147,83,30,75
2,17423,53,147,82,31,76
2,17424,53,147,84,31,75
2,17425,53,147,85,30,74
2,17426,53,146,85,30,74
2,17427,53,146,88,30,74
2,17428,53,146,90,30,75
2,17428,63,136,1,33,69
2,17429,53,146,92,30,73
2,17429,63,139,2,32,68
2,17430,53,147,92,31,76
2,17430,63,142,2,30,68
2,17431,53,147,96,31,74
2,17431,63,144,3,30,67
2,17432,53,148,96,30,75
2,17432,63,145,3,31,68
2,17433,53,148,97,30,74
2,17433,63,146,4,30,69
2,17434,53,148,97,31,74
2,17434,63,149,4,32,71
2,17435,53,148,98,30,73
2,17435,63,151,6,31,70
2,17436,53,148,99,29,73
2,17436,63,153,7,30,69
2,17437,53,148,100,29,72
2,17437,63,154,8,31,70
2,17438,53,147,100,30,72
2,17438,63,156,9,30,71
2,17439,53,147,101,29,74
2,17439,63,157,10,29,70
2,17440,53,148,104,30,73
2,17440,63,157,11,29,69
2,17441,53,146,106,30,74
2,17441,63,160,11,29,69
2,17442,53,146,109,30,73
2,17442,63,162,12,27,68
2,17443,53,147,112,30,72
2,17443,63,163,13,28,67
2,17444,53,145,112,32,79
2,17444,63,164,13,28,69
2,17445,53,144,114,31,75
2,17445,63,166,14,29,74
2,17446,53,145,116,29,70
2,17446,63,168,15,28,72
2,17447,53,143,114,30,73
2,17447,63,168,17,29,73
2,17448,53,143,116,30,72
2,17448,63,169,19,28,71
2,17449,53,143,116,31,73
2,17449,63,171,21,29,72
2,17450,53,142,117,30,72
2,17450,63,173,23,28,69
2,17451,53,141,118,31,72
2,17451,63,175,24,28,69
2,17452,53,140,119,31,72
2,17452,63,176,24,27,68
2,17453,53,139,120,33,76
2,17453,63,178,25,27,67
2,17454,53,138,122,33,78
2,17454,63,180,26,27,66
2,17455,53,137,126,32,77
2,17455,63,182,26,26,66
2,17456,53,138,127,33,78
2,17456,63,185,26,26,67
2,17457,53,137,130,32,77
2,17457,63,188,28,25,65
2,17458,53,136,132,32,78
2,17458,63,191,29,25,65
2,17459,53,137,134,29,74
2,17459,63,192,30,26,66
2,17460,53,134,136,30,73
2,17460,63,193,33,26,65
2,17461,53,134,136,30,74
2,17461,63,193,34,27,65
2,17462,53,134,137,30,74
2,17462,63,194,35,28,67
2,17463,53,134,137,29,74
2,17463,63,193,36,28,66
2,17464,53,132,137,29,74
2,17464,63,196,39,27,63
2,17465,53,132,138,29,74
2,17465,63,198,40,26,62
2,17466,53,130,141,30,77
2,17466,63,200,40,26,61
2,17467,53,130,143,30,76
2,17467,63,201,40,26,61
2,17468,53,129,144,32,79
2,17468,63,200,40,27,65
2,17469,53,127,148,31,76
2,17469,63,201,42,26,65
2,17470,53,127,151,30,76
2,17470,63,202,44,26,65
2,17471,53,126,153,31,77
2,17471,63,203,46,24,63
2,17472,53,125,155,29,74
2,17472,63,204,47,25,64
2,17473,53,124,155,30,75
2,17473,63,204,48,26,65
2,17474,53,122,156,31,75
2,17474,63,204,48,25,66
2,17475,53,123,156,30,75
2,17475,63,205,50,25,65
2,17476,53,122,157,29,73
2,17476,63,204,52,25,64
2,17477,53,121,159,29,73
2,17477,63,205,53,24,64
2,17478,53,120,162,30,75
2,17478,63,206,53,24,63
2,17479,53,119,163,30,74
2,17479,63,205,51,25,65
2,17480,53,120,167,29,72
2,17480,63,206,55,24,62
2,17481,53,118,168,28,70
2,17481,63,207,54,25,67
2,17482,53,118,171,27,67
2,17482,63,206,55,26,70
2,17483,53,117,170,27,68
2,17483,63,206,57,26,69
2,17484,53,116,172,28,65
2,17484,63,206,60,26,70
2,17485,53,116,172,28,65
2,17485,63,206,62,26,69
2,17486,53,116,172,28,65
2,17486,63,206,63,26,67
2,17487,53,114,173,28,64
2,17487,63,205,63,26,68
2,17488,53,114,175,28,63
2,17488,63,203,64,26,68
2,17489,53,112,176,28,63
2,17489,63,205,64,26,66
2,17490,53,112,178,27,60
2,17490,63,206,67,24,62
2,17491,53,112,181,26,56
2,17491,63,204,69,25,62
2,17492,53,111,184,25,54
2,17492,63,204,70,27,66
2,17493,53,111,186,25,51
2,17493,63,203,71,28,69
2,17494,53,111,188,23,48
2,17494,63,202,73,29,71
2,17495,63,204,77,26,65
2,17496,63,203,76,28,69
2,17497,63,203,77,28,69
2,17498,63,203,77,28,70
2,17499,63,203,78,28,70
2,17500,63,203,78,27,70
2,17501,63,203,79,27,69
2,17502,63,201,80,28,70
2,17503,63,200,81,29,72
2,17504,63,201,82,28,73
2,17505,63,200,84,30,75
2,17506,63,200,85,29,76
2,17507,63,200,87,29,77
2,17508,63,199,88,29,75
2,17509,63,201,91,27,72
2,17510,63,198,93,27,70
2,17511,63,197,94,28,71
2,17512,63,197,95,26,70
2,17513,63,196,94,28,71
2,17514,63,197,98,27,67
2,17515,63,197,100,28,70
2,17516,63,196,101,29,72
2,17517,63,197,104,27,69
2,17518,63,195,106,29,73
2,17519,63,193,108,30,75
2,17520,63,192,109,31,78
2,17521,63,193,109,31,78
2,17522,63,191,112,30,74
2,17523,63,189,113,28,71
2,17524,63,188,113,28,73
2,17525,63,187,113,28,72
2,17526,63,186,115,29,74
2,17527,63,184,117,30,76
2,17528,63,184,118,29,76
2,17529,63,184,121,29,74
2,17530,63,183,123,28,73
2,17531,63,182,125,29,76
2,17532,63,181,128,29,75
2,17533,63,179,127,29,75
2,17534,63,179,129,28,72
2,17535,63,178,130,28,71
2,17536,63,178,131,28,71
2,17537,63,176,133,28,71
2,17538,63,175,135,29,74
2,17539,63,172,136,30,76
2,17540,63,172,137,29,73
2,17541,63,172,138,29,74
2,17542,63,171,140,30,74
2,17543,63,167,140,31,77
2,17544,63,168,143,28,72
2,17545,63,167,145,27,70
2,17546,63,164,145,30,74
2,17547,63,162,146,29,75
2,17548,63,160,146,30,76
2,17549,63,160,149,30,76
2,17550,63,159,151,31,78
2,17551,63,159,152,30,77
2,17552,63,158,154,30,78
2,17553,63,156,156,29,75
2,17554,63,156,156,29,75
2,17555,63,153,158,29,75
2,17556,63,154,161,29,74
2,17557,63,153,161,28,72
2,17558,63,151,162,28,71
2,17559,63,151,165,27,69
2,17560,63,150,165,28,70
2,17561,63,150,167,28,70
2,17562,63,150,170,27,68
2,17563,63,149,173,27,66
2,17564,63,148,172,27,66
2,17565,63,147,174,27,64
2,17566,63,145,176,27,62
2,17567,63,144,177,27,61
2,17568,63,142,178,26,60
2,17569,63,141,178,26,59
2,17570,63,139,180,26,56
2,17571,63,138,182,26,55
2,17572,63,137,183,26,55
2,17601,25,112,1,23,62
2,17602,25,110,1,25,65
2,17603,25,110,1,25,67
2,17604,25,112,2,24,63
2,17605,25,112,3,25,63
2,17606,25,113,4,23,62
2,17607,25,114,5,25,63
2,17608,25,115,6,25,65
2,17609,25,115,8,25,63
2,17610,25,115,9,25,63
2,17611,25,115,10,26,64
2,17612,25,117,10,25,63
2,17613,25,117,10,26,68
2,17614,25,118,11,26,65
2,17615,25,118,11,25,64
2,17616,25,120,12,25,63
2,17617,25,120,14,24,61
2,17618,25,119,16,25,64
2,17619,25,119,15,26,66
2,17620,25,120,16,27,68
2,17621,25,120,17,27,69
2,17622,25,120,18,27,69
2,17623,25,122,21,25,65
2,17624,25,122,20,25,66
2,17625,25,122,23,25,63
2,17626,25,123,22,24,65
2,17627,25,122,21,26,69
2,17628,25,122,23,25,65
2,17629,25,123,24,26,67
2,17630,25,124,25,25,66
2,17631,25,124,27,26,68
2,17632,25,124,27,26,69
2,17633,25,125,29,26,68
2,17634,25,125,29,25,67
2,17635,25,126,31,24,62
2,17636,25,127,33,23,59
2,17637,25,126,31,25,65
2,17638,25,127,31,24,66
2,17639,25,128,32,25,66
2,17640,25,127,33,25,67
2,17641,25,128,35,26,68
2,17642,25,127,36,26,67
2,17643,25,127,36,26,68
2,17644,25,128,36,27,71
2,17645,25,129,40,26,67
2,17646,25,128,41,25,66
2,17647,25,128,42,24,64
2,17648,25,128,40,26,68
2,17649,25,129,41,25,67
2,17650,25,129,43,25,68
2,17651,25,130,44,25,65
2,17652,25,130,45,26,68
2,17653,25,130,47,26,67
2,17654,25,132,48,25,66
2,17655,25,130,49,26,68
2,17656,25,131,50,26,67
2,17657,25,132,50,24,65
2,17658,25,133,50,25,65
2,17659,25,131,52,25,64
2,17660,25,132,51,27,68
2,17661,25,133,52,26,68
2,17662,25,132,54,26,67
2,17663,25,132,55,26,68
