cid,fid,pid,x1,y1,w,h
1,16501,25,80,30,23,56
1,16501,53,139,15,25,65
1,16502,25,80,31,23,56
1,16502,53,140,16,24,64
1,16503,25,81,31,23,56
1,16503,53,142,17,24,63
1,16504,25,80,31,24,56
1,16504,53,141,17,25,67
1,16505,25,81,31,23,56
1,16505,53,142,19,25,67
1,16506,25,82,32,23,54
1,16506,53,142,20,25,67
1,16507,25,82,32,23,54
1,16507,53,142,22,24,64
1,16508,25,81,32,23,54
1,16508,53,143,23,25,64
1,16509,25,82,32,23,53
1,16509,53,143,24,24,64
1,16510,25,83,33,23,53
1,16510,53,144,25,25,64
1,16511,25,83,34,23,53
1,16511,53,145,26,24,64
1,16512,25,84,34,22,53
1,16512,53,144,26,26,66
1,16513,25,85,35,22,52
1,16513,53,145,25,25,67
1,16514,25,85,35,23,53
1,16514,53,146,26,26,66
1,16515,25,87,36,20,47
1,16515,53,146,25,26,67
1,16516,25,88,36,20,44
1,16516,53,146,27,25,65
1,16517,25,88,36,19,41
1,16517,53,147,28,26,65
1,16518,25,89,36,19,41
1,16518,53,147,28,26,66
1,16519,25,90,37,18,39
1,16519,53,148,31,26,65
1,16520,53,148,32,26,64
1,16521,53,148,33,26,65
1,16522,53,149,34,25,65
1,16523,53,149,36,26,64
1,16524,25,91,39,26,57
1,16524,53,149,36,26,66
1,16525,25,92,41,25,57
1,16525,53,150,36,26,67
1,16526,25,93,42,24,56
1,16526,53,150,38,25,66
1,16527,25,93,42,25,58
1,16527,53,151,39,25,64
1,16528,25,94,42,25,57
1,16528,53,152,39,24,64
1,16528,63,59,1,21,55
1,16529,25,95,43,24,56
1,16529,53,152,38,24,64
1,16529,63,60,1,21,54
1,16530,25,96,44,22,53
1,16530,53,151,37,25,66
1,16530,63,61,1,21,54
1,16531,25,97,45,22,51
1,16531,53,151,39,25,67
1,16531,63,62,1,21,54
1,16532,25,99,45,20,47
1,16532,53,151,42,25,66
1,16532,63,63,1,22,59
1,16533,25,100,45,21,50
1,16533,53,151,42,26,68
1,16533,63,64,1,21,55
1,16534,25,102,45,21,50
1,16534,53,152,43,25,67
1,16534,63,65,1,22,58
1,16535,25,102,46,21,46
1,16535,53,153,46,24,65
1,16535,63,66,2,23,62
1,16536,25,104,47,18,39
1,16536,53,153,48,23,63
1,16536,63,67,3,22,58
1,16537,25,104,47,21,44
1,16537,53,152,49,25,65
1,16537,63,71,4,21,54
1,16538,25,106,48,20,42
1,16538,53,153,50,25,65
1,16538,63,69,4,23,61
1,16539,25,105,46,22,48
1,16539,53,153,51,25,65
1,16539,63,69,4,24,64
1,16540,25,106,48,23,47
1,16540,53,154,51,24,63
1,16540,63,70,4,23,63
1,16541,25,105,49,25,56
1,16541,53,155,51,25,64
1,16541,63,72,5,23,61
1,16542,25,105,50,26,58
1,16542,53,155,51,24,63
1,16542,63,74,6,23,60
1,16543,25,105,51,26,57
1,16543,53,155,51,25,65
1,16543,63,76,7,23,61
1,16544,25,106,50,24,56
1,16544,53,155,52,25,66
1,16544,63,76,8,23,59
1,16545,25,107,51,24,56
1,16545,53,155,53,25,65
1,16545,63,77,9,22,59
1,16546,25,108,52,24,57
1,16546,53,155,55,25,64
1,16546,63,77,9,22,59
1,16547,25,109,53,23,57
1,16547,53,154,57,25,65
1,16547,63,78,10,23,62
1,16548,25,109,54,23,57
1,16548,53,156,59,24,63
1,16548,63,79,11,22,59
1,16549,25,109,57,23,55
1,16549,53,156,60,24,63
1,16549,63,81,11,21,58
1,16550,25,110,57,22,57
1,16550,53,158,61,24,63
1,16550,63,82,12,20,57
1,16551,25,111,58,22,55
1,16551,53,157,62,25,63
1,16551,63,83,13,20,57
1,16552,25,112,58,22,55
1,16552,53,158,62,25,63
1,16552,63,83,14,21,55
1,16553,25,113,58,22,56
1,16553,53,157,61,25,64
1,16553,63,85,14,19,54
1,16554,25,114,59,22,56
1,16554,53,158,62,24,63
1,16554,63,86,15,20,54
1,16555,25,114,59,22,56
1,16555,53,158,62,24,63
1,16555,63,85,16,21,58
1,16556,25,115,59,22,57
1,16556,53,159,62,24,63
1,16556,63,86,17,22,60
1,16557,25,114,60,22,56
1,16557,53,159,61,24,64
1,16557,63,86,19,23,61
1,16558,25,115,61,21,55
1,16558,53,159,63,24,63
1,16558,63,87,19,23,62
1,16559,25,114,62,23,57
1,16559,53,159,64,24,66
1,16559,63,87,20,22,60
1,16560,25,115,62,23,59
1,16560,53,160,65,24,64
1,16560,63,88,21,22,60
1,16561,25,116,64,22,58
1,16561,53,160,67,24,63
1,16561,63,89,21,22,60
1,16562,25,117,65,22,56
1,16562,53,160,68,24,63
1,16562,63,90,21,22,60
1,16563,25,117,66,21,55
1,16563,53,160,69,25,65
1,16563,63,91,21,22,60
1,16564,25,117,66,21,55
1,16564,53,162,70,24,65
1,16564,63,91,22,22,59
1,16565,25,117,66,21,56
1,16565,53,162,71,24,65
1,16565,63,91,22,23,62
1,16566,25,118,66,21,57
1,16566,53,162,73,23,63
1,16566,63,92,23,22,62
1,16567,25,119,67,20,56
1,16567,53,163,73,24,62
1,16567,63,92,24,23,61
1,16568,25,118,68,21,56
1,16568,53,162,71,25,66
1,16568,63,93,26,22,61
1,16569,25,118,68,22,58
1,16569,53,164,71,24,65
1,16569,63,93,27,23,62
1,16570,25,119,69,21,58
1,16570,53,164,71,24,65
1,16570,63,95,28,22,61
1,16571,25,119,71,20,56
1,16571,53,164,71,25,66
1,16571,63,96,29,21,59
1,16572,25,120,72,20,55
1,16572,53,164,72,25,66
1,16572,63,96,30,21,58
1,16573,25,120,72,21,57
1,16573,53,165,75,25,65
1,16573,63,97,31,20,57
1,16574,25,122,72,20,57
1,16574,53,165,76,25,66
1,16574,63,97,30,21,59
1,16575,25,121,73,20,55
1,16575,53,166,77,25,66
1,16575,63,98,31,21,59
1,16576,25,123,73,20,56
1,16576,53,166,78,26,68
1,16576,63,99,32,21,60
1,16577,25,123,73,21,56
1,16577,53,166,79,25,66
1,16577,63,99,33,21,61
1,16578,25,124,73,20,56
1,16578,53,168,80,25,66
1,16578,63,99,34,22,62
1,16579,25,123,74,21,56
1,16579,53,168,81,25,67
1,16579,63,99,36,22,61
1,16580,25,124,75,21,58
1,16580,53,168,81,25,69
1,16580,63,100,37,22,62
1,16581,25,124,75,22,59
1,16581,53,169,81,24,67
1,16581,63,101,38,21,62
1,16582,25,126,76,21,59
1,16582,53,170,81,24,66
1,16582,63,101,39,21,60
1,16583,25,125,76,21,58
1,16583,53,169,81,25,66
1,16583,63,101,39,22,60
1,16584,25,125,76,22,60
1,16584,53,170,81,24,67
1,16584,63,101,39,22,61
1,16585,25,125,78,21,59
1,16585,53,170,82,25,67
1,16585,63,101,40,22,60
1,16586,25,125,77,22,59
1,16586,53,169,82,26,71
1,16586,63,101,41,21,59
1,16587,25,125,78,22,58
1,16587,53,171,84,26,69
1,16587,63,102,41,22,60
1,16588,25,127,79,20,57
1,16588,53,171,86,26,69
1,16588,63,100,41,23,63
1,16589,25,128,80,20,57
1,16589,53,172,88,26,69
1,16589,63,101,43,23,62
1,16590,25,128,80,21,58
1,16590,53,172,90,25,66
1,16590,63,101,44,22,62
1,16591,25,128,80,22,62
1,16591,53,173,91,24,67
1,16591,63,102,46,23,62
1,16592,25,128,83,21,59
1,16592,53,173,92,24,66
1,16592,63,103,47,22,61
1,16593,25,128,83,22,60
1,16593,53,173,93,24,64
1,16593,63,103,48,22,59
1,16594,25,129,85,21,58
1,16594,53,173,93,24,64
1,16594,63,103,48,22,60
1,16595,25,130,86,20,57
1,16595,53,173,92,25,66
1,16595,63,103,48,22,61
1,16596,25,130,86,20,57
1,16596,53,174,92,24,67
1,16596,63,103,50,21,58
1,16597,25,131,86,20,56
1,16597,53,175,92,24,67
1,16597,63,103,51,21,57
1,16598,25,132,86,20,57
1,16598,53,175,93,25,66
1,16598,63,103,51,22,59
1,16599,25,131,86,21,59
1,16599,53,175,94,25,68
1,16599,63,103,51,22,61
1,16600,25,133,87,20,57
1,16600,53,175,95,25,69
1,16600,63,102,53,23,61
1,16601,25,134,88,20,56
1,16601,53,175,96,26,69
1,16601,63,102,55,23,61
1,16602,25,133,88,21,57
1,16602,53,177,98,25,68
1,16602,63,103,55,24,64
1,16603,25,133,89,22,58
1,16603,53,177,100,26,70
1,16603,63,102,57,23,62
1,16604,25,132,90,22,60
1,16604,53,178,102,25,68
1,16604,63,101,58,24,61
1,16605,25,133,91,22,59
1,16605,53,178,102,26,70
1,16605,63,101,59,23,60
1,16606,25,133,90,23,60
1,16606,53,179,102,25,69
1,16606,63,102,59,23,60
1,16607,25,134,91,21,59
1,16607,53,179,102,25,69
1,16607,63,103,59,23,60
1,16608,25,134,93,22,59
1,16608,53,180,103,25,68
1,16608,63,102,59,24,60
1,16609,25,135,93,21,57
1,16609,53,180,103,24,67
1,16609,63,102,59,24,61
1,16610,25,136,93,20,57
1,16610,53,181,103,24,68
1,16610,63,103,61,23,60
1,16611,25,136,94,21,57
1,16611,53,180,103,24,68
1,16611,63,102,62,24,59
1,16612,25,136,95,21,58
1,16612,53,181,104,24,67
1,16612,63,102,62,25,62
1,16613,25,137,97,21,58
1,16613,53,182,106,25,70
1,16613,63,102,64,25,62
1,16614,25,138,98,21,58
1,16614,53,182,107,25,71
1,16614,63,102,66,24,61
1,16615,25,139,99,20,57
1,16615,53,182,109,26,70
1,16615,63,102,67,25,62
1,16616,25,139,100,20,56
1,16616,53,183,110,25,71
1,16616,63,101,66,25,63
1,16617,25,140,100,21,57
1,16617,53,183,112,26,70
1,16617,63,101,67,25,62
1,16618,25,141,100,21,58
1,16618,53,184,113,26,71
1,16618,63,102,68,24,59
1,16619,25,141,100,21,59
1,16619,53,184,115,26,71
1,16619,63,102,68,24,60
1,16620,25,142,100,20,57
1,16620,53,185,113,25,70
1,16620,63,101,69,24,59
1,16621,25,142,101,21,56
1,16621,53,185,113,25,70
1,16621,63,101,69,24,60
1,16622,25,143,101,21,57
1,16622,53,184,113,27,72
1,16622,63,100,70,25,62
1,16623,25,142,101,22,58
1,16623,53,185,113,26,70
1,16623,63,100,71,25,63
1,16624,25,142,103,22,59
1,16624,53,185,114,26,69
1,16624,63,99,73,26,65
1,16625,25,142,104,23,60
1,16625,53,186,115,25,68
1,16625,63,100,74,26,65
1,16626,25,142,104,23,61
1,16626,53,186,117,25,69
1,16626,63,100,75,25,63
1,16627,25,143,104,23,60
1,16627,53,186,119,26,70
1,16627,63,99,76,25,62
1,16628,25,143,106,22,58
1,16628,53,186,121,26,70
1,16628,63,101,76,24,62
1,16629,25,143,106,22,59
1,16629,53,186,121,26,71
1,16629,63,101,77,24,60
1,16630,25,143,106,23,59
1,16630,53,186,122,26,71
1,16630,63,101,77,24,60
1,16631,25,144,107,22,58
1,16631,53,187,122,26,73
1,16631,63,100,77,24,61
1,16632,25,144,108,22,57
1,16632,53,187,123,27,74
1,16632,63,100,78,25,62
1,16633,25,144,108,22,57
1,16633,53,188,124,26,72
1,16633,63,99,79,26,64
1,16634,25,145,110,22,58
1,16634,53,189,125,24,69
1,16634,63,100,81,25,64
1,16635,25,145,111,23,59
1,16635,53,189,125,25,70
1,16635,63,99,82,25,64
1,16636,25,145,112,23,58
1,16636,53,190,126,24,69
1,16636,63,99,82,25,65
1,16637,25,146,113,22,58
1,16637,53,191,126,24,68
1,16637,63,100,83,25,65
1,16638,25,145,113,23,59
1,16638,53,190,126,25,70
1,16638,63,100,84,24,63
1,16639,25,146,113,23,59
1,16639,53,190,127,26,71
1,16639,63,100,84,24,63
1,16640,25,147,115,21,57
1,16640,53,190,129,26,74
1,16640,63,101,86,23,62
1,16641,25,146,114,23,60
1,16641,53,191,131,26,73
1,16641,63,101,86,23,62
1,16642,25,147,114,23,61
1,16642,53,192,132,25,73
1,16642,63,101,86,24,63
1,16643,25,147,115,23,59
1,16643,53,192,134,25,71
1,16643,63,101,87,24,63
1,16644,25,148,116,23,57
1,16644,53,192,136,26,72
1,16644,63,100,88,25,64
1,16645,25,148,115,23,59
1,16645,53,193,137,26,73
1,16645,63,100,89,25,66
1,16646,25,148,116,24,60
1,16646,53,194,138,25,70
1,16646,63,100,91,25,66
1,16647,25,148,118,23,60
1,16647,53,194,138,25,70
1,16647,63,100,92,25,67
1,16648,25,147,120,23,60
1,16648,53,194,138,26,70
1,16648,63,100,92,25,68
1,16649,25,148,120,23,62
1,16649,53,194,138,25,70
1,16649,63,99,92,26,69
1,16650,25,149,122,22,61
1,16650,53,195,138,26,70
1,16650,63,100,93,24,66
1,16651,25,148,122,23,61
1,16651,53,195,139,27,72
1,16651,63,100,93,24,66
1,16652,25,148,122,23,61
1,16652,53,195,140,26,72
1,16652,63,100,94,24,65
1,16653,25,147,122,23,62
1,16653,53,195,141,27,73
1,16653,63,101,95,24,66
1,16654,25,149,122,23,60
1,16654,53,197,142,27,73
1,16654,63,100,95,25,67
1,16655,25,149,122,23,59
1,16655,53,197,143,26,73
1,16655,63,101,97,25,67
1,16656,25,151,124,22,58
1,16656,53,198,145,27,73
1,16656,63,101,98,25,68
1,16657,25,151,125,22,60
1,16657,53,199,147,26,73
1,16657,63,102,101,24,66
1,16658,25,151,127,22,59
1,16658,53,199,148,27,72
1,16658,63,102,102,24,66
1,16659,25,152,127,22,59
1,16659,53,201,149,26,71
1,16659,63,102,103,25,67
1,16660,25,152,127,23,60
1,16660,53,201,149,26,71
1,16660,63,102,104,25,67
1,16661,25,152,127,22,61
1,16661,53,201,149,26,72
1,16661,63,103,104,24,64
1,16662,25,152,128,23,60
1,16662,53,201,149,26,72
1,16662,63,104,104,22,63
1,16663,25,153,129,23,60
1,16663,53,202,150,25,70
1,16663,63,104,105,23,63
1,16664,25,153,129,23,61
1,16664,53,203,150,25,71
1,16664,63,103,106,23,62
1,16665,25,154,130,22,60
1,16665,53,203,150,26,72
1,16665,63,103,107,24,64
1,16666,25,154,131,23,60
1,16666,53,204,151,25,73
1,16666,63,102,108,25,66
1,16667,25,153,131,23,61
1,16667,53,203,154,27,75
1,16667,63,102,108,25,68
1,16668,25,153,132,23,62
1,16668,53,203,156,27,75
1,16668,63,102,109,27,70
1,16669,25,154,133,23,62
1,16669,53,205,158,25,72
1,16669,63,103,111,25,68
1,16670,25,155,134,24,62
1,16670,53,206,160,25,70
1,16670,63,104,113,25,67
1,16671,25,155,134,23,62
1,16671,53,207,161,25,70
1,16671,63,104,114,25,64
1,16672,25,155,136,23,60
1,16672,53,207,162,25,70
1,16672,63,104,115,25,65
1,16673,25,155,137,24,61
1,16673,53,207,163,25,71
1,16673,63,104,116,25,63
1,16674,25,156,137,23,62
1,16674,53,207,163,26,70
1,16674,63,105,115,25,64
1,16675,25,156,138,23,60
1,16675,53,207,163,26,70
1,16675,63,106,115,26,66
1,16676,25,155,138,23,59
1,16676,53,208,163,26,70
1,16676,63,106,116,26,67
1,16677,25,157,138,22,59
1,16677,53,210,163,25,69
1,16677,63,107,117,26,68
1,16678,25,157,139,23,59
1,16678,53,210,164,26,69
1,16678,63,107,118,26,67
1,16679,25,157,139,24,62
1,16679,53,211,167,25,69
1,16679,63,108,119,26,68
1,16680,25,158,142,23,61
1,16680,53,212,169,25,68
1,16680,63,108,121,26,68
1,16681,25,159,143,22,60
1,16681,53,212,170,26,68
1,16681,63,108,121,27,69
1,16682,25,159,144,23,60
1,16682,53,213,172,25,67
1,16682,63,110,121,25,68
1,16683,25,160,145,23,59
1,16683,53,214,173,25,65
1,16683,63,110,124,24,65
1,16684,25,160,145,22,60
1,16684,53,215,174,24,64
1,16684,63,109,125,25,64
1,16685,25,161,145,23,60
1,16685,53,216,175,24,62
1,16685,63,110,125,25,65
1,16686,25,161,144,23,60
1,16686,53,216,176,24,61
1,16686,63,109,126,25,67
1,16687,25,160,145,23,59
1,16687,53,216,176,24,61
1,16687,63,109,127,25,67
1,16688,25,160,146,24,62
1,16688,53,217,176,24,61
1,16688,63,108,127,25,67
1,16689,25,161,146,23,61
1,16689,53,217,176,24,61
1,16689,63,111,129,24,64
1,16690,25,161,147,24,62
1,16690,53,218,176,24,61
1,16690,63,111,130,24,64
1,16691,25,162,148,23,61
1,16691,53,218,178,24,59
1,16691,63,112,132,24,61
1,16692,25,162,150,23,62
1,16692,53,219,179,23,58
1,16692,63,112,134,24,62
1,16693,25,163,151,24,63
1,16693,53,219,181,23,56
1,16693,63,112,133,24,64
1,16694,25,163,152,23,61
1,16694,53,221,182,23,55
1,16694,63,113,133,24,61
1,16695,25,163,153,23,61
1,16695,53,222,184,22,54
1,16695,63,112,133,26,64
1,16696,25,163,153,24,62
1,16696,53,223,186,22,52
1,16696,63,112,134,26,65
1,16697,25,164,153,23,59
1,16697,53,222,188,22,50
1,16697,63,112,135,26,66
1,16698,25,165,154,23,59
1,16698,53,223,190,21,48
1,16698,63,112,135,27,67
1,16699,25,165,155,23,59
1,16699,63,112,135,27,69
1,16700,25,165,154,24,62
1,16700,63,113,137,27,69
1,16701,25,166,155,24,62
1,16701,63,113,138,27,69
1,16702,25,166,157,24,64
1,16702,63,114,140,26,68
1,16703,25,166,158,24,63
1,16703,63,116,142,25,67
1,16704,25,166,159,24,63
1,16704,63,115,144,25,65
1,16705,25,167,159,24,64
1,16705,63,116,144,25,66
1,16706,25,168,159,23,64
1,16706,63,117,142,25,67
1,16707,25,169,161,22,60
1,16707,63,117,144,24,64
1,16708,25,169,160,24,62
1,16708,63,117,145,23,61
1,16709,25,170,161,23,61
1,16709,63,117,145,23,60
1,16710,25,170,161,23,60
1,16710,63,117,147,24,62
1,16711,25,170,162,23,62
1,16711,63,119,148,23,61
1,16712,25,171,163,24,62
1,16712,63,118,150,24,61
1,16713,25,171,164,25,63
1,16713,63,120,151,22,57
1,16714,25,171,165,24,63
1,16714,63,120,152,23,58
1,16715,25,171,165,24,64
1,16715,63,120,153,25,60
1,16716,25,172,166,25,64
1,16716,63,120,153,25,62
1,16717,25,172,166,26,66
1,16717,63,121,153,24,61
1,16718,25,172,166,24,65
1,16718,63,120,152,27,67
1,16719,25,172,169,24,61
1,16719,63,120,155,27,65
1,16720,25,173,169,24,60
1,16720,63,120,155,28,68
1,16721,25,173,169,24,60
1,16721,63,120,156,29,73
1,16722,25,173,169,25,63
1,16722,63,121,157,28,71
1,16723,25,174,171,23,61
1,16723,63,122,158,26,67
1,16724,25,174,172,24,62
1,16724,63,123,159,27,68
1,16725,25,174,173,24,63
1,16725,63,124,161,26,68
1,16726,25,175,174,24,62
1,16726,63,124,163,27,69
1,16727,25,175,175,24,61
1,16727,63,124,164,27,69
1,16728,25,176,175,23,61
1,16728,63,124,164,27,68
1,16729,25,177,174,24,62
1,16729,63,125,164,27,70
1,16730,25,177,175,25,61
1,16730,63,124,165,27,70
1,16731,25,178,176,24,60
1,16731,63,126,165,26,69
1,16732,25,178,176,24,61
1,16732,63,127,167,24,65
1,16733,25,178,177,25,61
1,16733,63,128,168,24,62
1,16734,25,178,179,24,59
1,16734,63,130,170,23,59
1,16735,25,178,180,24,58
1,16735,63,131,172,22,56
1,16736,25,179,181,24,56
1,16736,63,131,173,23,57
1,16737,25,179,181,25,56
1,16737,63,130,174,24,56
1,16738,25,179,182,24,55
1,16738,63,130,174,26,61
1,16739,25,179,183,24,54
1,16739,63,130,174,26,60
1,16740,25,180,185,23,51
1,16740,63,131,176,26,59
1,16741,25,180,186,23,50
1,16741,63,130,175,26,62
1,16742,25,179,185,24,53
1,16742,63,130,175,27,63
1,16743,25,179,185,24,54
1,16743,63,131,176,26,61
1,16744,25,180,186,24,53
1,16744,63,133,179,25,58
1,16745,25,182,187,23,51
1,16745,63,134,180,25,57
1,16746,25,181,189,23,48
1,16746,63,135,181,24,56
1,16747,25,183,190,22,47
1,16747,63,135,182,24,55
1,16748,25,184,191,22,46
1,16748,63,137,183,23,54
1,16749,25,183,191,23,46
1,16749,63,136,183,24,55
1,16750,25,183,191,23,47
1,16750,63,137,184,24,54
1,16751,25,185,192,22,45
1,16751,63,137,185,23,53
1,16752,25,186,193,22,45
1,16752,63,138,185,23,52
1,16753,25,185,193,23,46
1,16753,63,138,186,23,51
1,16754,25,186,193,23,46
1,16754,63,139,187,23,50
1,16755,25,187,195,23,44
1,16755,63,141,191,21,47
1,16756,25,189,196,22,43
1,16756,63,140,192,22,46
1,16757,63,142,194,21,44
1,16961,40,133,173,30,66
1,16962,40,132,171,31,67
1,16963,40,132,170,31,67
1,16964,40,132,170,31,67
1,16965,40,130,169,32,68
1,16966,40,129,168,33,70
1,16967,40,129,166,33,72
1,16968,40,128,165,32,69
1,16969,40,127,164,31,68
1,16970,40,126,163,32,70
1,16971,40,126,162,33,70
1,16972,40,126,162,32,70
1,16973,40,126,161,33,71
1,16974,40,126,160,31,69
1,16975,40,125,159,31,70
1,16976,40,126,158,31,69
1,16977,40,125,155,32,70
1,16978,40,125,153,30,68
1,16979,40,124,154,30,67
1,16980,40,122,154,31,70
1,16981,40,123,152,31,70
1,16982,40,124,153,30,69
1,16983,40,123,151,31,71
1,16984,40,123,150,30,70
1,16985,40,123,151,29,68
1,16986,40,122,150,29,67
1,16987,40,120,147,30,69
1,16988,40,120,146,29,68
1,16989,40,120,145,30,68
1,16990,40,119,143,31,70
1,16991,40,121,144,29,67
1,16992,40,120,144,30,66
1,16993,40,119,143,30,67
1,16994,40,118,141,32,72
1,16995,40,118,140,30,70
1,16996,40,117,140,29,67
1,16997,40,118,139,29,66
1,16998,40,117,138,29,66
1,16999,40,117,135,29,67
1,17000,40,116,135,29,67
1,17001,40,114,135,29,68
1,17002,40,115,135,29,66
1,17003,40,115,135,29,69
1,17004,40,116,135,28,65
1,17005,40,114,133,29,69
1,17006,40,112,131,31,71
1,17007,40,112,131,29,67
1,17008,40,112,130,28,65
1,17009,40,112,128,28,64
1,17010,40,112,126,28,66
1,17011,40,111,126,28,65
1,17012,40,112,126,28,65
1,17013,40,110,125,29,66
1,17014,40,110,126,28,64
1,17015,40,109,124,29,68
1,17016,40,107,123,31,70
1,17017,40,108,121,29,68
1,17018,40,110,120,28,65
1,17019,40,108,119,28,63
1,17020,40,108,117,27,63
1,17021,40,107,116,29,66
1,17022,40,106,116,29,66
1,17023,40,105,115,30,70
1,17024,40,106,116,28,66
1,17025,40,105,115,30,68
1,17026,40,105,114,28,66
1,17027,40,104,113,28,64
1,17028,40,104,112,27,65
1,17029,40,103,110,28,66
1,17030,40,103,109,27,65
1,17031,40,101,108,27,64
1,17032,40,100,106,29,71
1,17033,40,102,108,27,65
1,17034,40,102,108,26,63
1,17035,40,101,106,27,65
1,17036,40,101,105,29,67
1,17037,40,100,105,28,65
1,17038,40,99,102,28,63
1,17039,40,99,100,27,62
1,17040,40,98,100,28,64
1,17041,40,97,99,30,67
1,17042,40,97,98,30,67
1,17043,40,96,98,30,69
1,17044,40,97,98,29,66
1,17045,40,97,96,30,69
1,17046,40,95,95,29,66
1,17047,40,96,95,27,63
1,17048,40,95,95,28,64
1,17049,40,94,92,28,64
1,17050,40,94,92,27,63
1,17051,40,94,91,27,63
1,17052,40,93,90,29,65
1,17053,40,94,89,29,66
1,17054,40,94,90,28,62
1,17055,40,94,90,28,64
1,17056,40,93,88,29,64
1,17057,40,91,87,29,64
1,17058,40,92,85,30,65
1,17059,40,91,84,30,66
1,17060,40,92,82,30,64
1,17061,40,91,81,29,64
1,17062,40,91,80,30,65
1,17063,40,91,81,29,63
1,17064,40,90,80,30,65
1,17065,40,89,79,31,66
1,17066,40,89,79,30,65
1,17067,40,90,78,29,64
1,17068,40,90,79,29,63
1,17069,40,89,75,30,65
1,17070,40,90,73,28,61
1,17071,40,89,72,29,64
1,17072,40,88,72,29,63
1,17073,40,86,70,31,66
1,17074,40,86,69,31,68
1,17075,40,87,69,30,66
1,17076,40,88,71,29,65
1,17077,40,87,71,30,65
1,17078,40,87,68,30,66
1,17079,40,85,67,29,64
1,17080,40,85,64,30,65
1,17081,40,85,64,29,63
1,17082,40,83,63,28,63
1,17083,40,83,62,29,64
1,17084,40,83,61,29,64
1,17085,40,83,63,29,62
1,17086,40,83,63,28,61
1,17087,40,83,62,27,61
1,17088,40,81,60,30,64
1,17089,40,81,60,29,64
1,17090,40,81,57,29,63
1,17091,40,80,55,29,63
1,17092,40,80,55,28,62
1,17093,40,78,53,30,66
1,17094,40,78,51,29,66
1,17095,40,79,53,28,63
1,17096,40,76,52,29,63
1,17097,40,77,51,29,64
1,17098,40,76,51,29,64
1,17099,40,76,50,29,65
1,17100,40,74,49,29,64
1,17101,40,74,47,30,68
1,17102,40,74,47,28,62
1,17103,40,74,47,27,61
1,17104,40,74,46,28,60
1,17105,40,72,45,28,62
1,17106,40,71,44,28,62
1,17107,40,70,43,29,65
1,17108,40,70,43,29,65
1,17109,40,70,44,28,61
1,17110,40,69,42,28,62
1,17111,40,68,41,27,60
1,17112,40,68,40,27,59
1,17113,40,67,38,27,60
1,17114,40,64,37,28,63
1,17115,40,65,36,27,63
1,17115,0,74,1,17,46
1,17116,40,64,36,28,62
1,17116,0,76,2,18,50
1,17117,40,64,36,27,61
1,17117,0,76,3,19,48
1,17118,40,64,35,27,62
1,17118,0,76,3,19,49
1,17119,40,64,35,27,60
1,17119,0,76,3,19,50
1,17120,40,64,35,26,59
1,17120,0,78,3,19,50
1,17121,40,63,34,26,59
1,17121,0,78,3,20,51
1,17122,40,64,33,26,60
1,17122,0,78,5,19,50
1,17123,40,63,32,26,60
1,17123,0,78,5,20,50
1,17124,40,63,31,26,61
1,17124,0,78,5,20,52
1,17125,40,62,29,27,63
1,17125,0,79,7,21,53
1,17126,40,63,29,26,62
1,17126,0,79,8,21,54
1,17127,40,63,29,25,60
1,17127,0,80,10,21,54
1,17128,40,63,29,25,60
1,17128,0,80,10,21,52
1,17129,40,63,28,25,61
1,17129,0,80,11,21,53
1,17130,40,62,28,25,60
1,17130,0,81,11,20,54
1,17131,40,61,26,26,62
1,17131,0,81,11,20,53
1,17132,40,61,25,26,64
1,17132,0,80,11,21,54
1,17133,40,61,24,25,61
1,17133,0,81,11,20,53
1,17134,40,59,23,25,61
1,17134,0,81,10,21,56
1,17135,40,58,22,27,62
1,17135,0,81,11,21,56
1,17136,40,59,22,25,61
1,17136,0,82,13,21,56
1,17137,40,58,21,25,60
1,17137,0,83,14,20,56
1,17138,40,58,21,26,63
1,17138,0,83,16,20,55
1,17139,40,57,21,27,63
1,17139,0,83,17,20,55
1,17140,40,57,21,27,63
1,17140,0,83,18,20,52
1,17141,40,57,20,26,63
1,17141,0,84,18,19,54
1,17142,40,57,19,26,63
1,17142,0,85,19,18,52
1,17143,40,56,17,27,63
1,17143,0,85,20,19,51
1,17144,40,57,16,26,62
1,17144,0,84,19,19,52
1,17145,40,57,15,24,58
1,17145,0,85,18,20,53
1,17146,40,56,14,26,61
1,17146,0,86,19,19,53
1,17147,40,55,13,26,62
1,17147,0,86,20,21,56
1,17148,40,56,14,26,62
1,17148,0,86,21,20,55
1,17149,40,55,13,26,63
1,17149,0,86,22,21,57
1,17150,40,54,12,26,63
1,17150,0,86,23,21,57
1,17151,40,54,13,26,61
1,17151,0,87,25,20,56
1,17152,40,54,12,26,61
1,17152,0,87,26,21,55
1,17153,40,53,11,26,62
1,17153,0,86,25,22,57
1,17154,40,52,10,25,60
1,17154,0,87,25,22,57
1,17155,40,52,9,25,59
1,17155,0,88,26,20,56
1,17156,40,52,7,25,60
1,17156,0,87,26,21,56
1,17157,40,51,7,25,59
1,17157,0,87,26,22,57
1,17158,40,50,7,25,59
1,17158,0,87,25,22,58
1,17159,40,49,6,26,61
1,17159,0,88,28,22,57
1,17160,40,49,6,26,60
1,17160,0,88,29,22,57
1,17161,40,49,6,26,61
1,17161,0,88,30,21,57
1,17162,40,50,6,25,59
1,17162,0,88,30,21,59
1,17163,40,49,5,26,59
1,17163,0,88,32,22,59
